"id_salarié","Sexe","Etat Civil","Congé maternité A-1","Enfants","Contrat","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Durée hebdo","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Âge","Catégorie_Âge","categorie anncienneté","Salaire ETP","Rémunération annuelle totale","CSP"
"16960619-9017","H","Célibataire",0,0,"CDI",9999.3833,27,0,0,35,17.8,56,"Marketing","Non",34,40,"40-49 ans","10 ans et plus",9999.3833,152390.601492,"Cadre"
"16470418-3807","H","Célibataire",0,0,"CDI",9978.15,34,0,0,35,13,26,"Compta Finances","Non",78,46,"40-49 ans","10 ans et plus",9978.15,160448.652,"Cadre"
"16560122-3612","H","Marié",0,0,"CDI",9940.2333,24,0,0,35,22.7,4,"Marketing","Non",45,40,"40-49 ans","10 ans et plus",9940.2333,147910.671504,"Cadre"
"16550903-3725","H","Non renseigné",0,3,"CDI",9928.1,27,1,1,35,10,16,"RH","Non",58,32,"30-39 ans","10 ans et plus",9928.1,151304.244,"Cadre"
"16990924-2829","F","Marié",0,3,"CDI",9873.5,13,0,0,35,22.5,69,"Consultant","Non",60,41,"40-49 ans","10 ans et plus",9873.5,133884.66,"Cadre"
"16600919-9578","H","Célibataire",0,1,"CDI",9785.5333,28,0,0,35,17.2,48,"Commercial","Oui",40,35,"30-39 ans","10 ans et plus",9785.5333,150305.791488,"Cadre"
"16030220-7121","F","Célibataire",0,0,"CDI",9782.5,38,0,0,35,6.3,23,"Consultant","Non",69,44,"40-49 ans","5 à 10 ans",9782.5,161998.2,"Cadre"
"16560416-4227","F","Marié",0,0,"CDI",9777.95,4,1,0,35,10.5,56,"Commercial","Oui",13,41,"40-49 ans","10 ans et plus",9777.95,122028.81600000002,"Cadre"
"16750821-7945","H","Marié",0,1,"CDI",9737,12,1,1,35,7.4,62,"Consultant","Non",72,52,"50 ans et plus","5 à 10 ans",9737,130865.28,"Cadre"
"16240230-3065","H","Célibataire",0,0,"CDI",9642.9667,17,0,0,35,19,13,"RH","Non",3,54,"50 ans et plus","10 ans et plus",9642.9667,135387.25246800002,"Cadre"
"16231022-5566","H","Célibataire",0,2,"CDI",9635.3833,19,1,0,35,6.4,68,"RH","Oui",32,42,"40-49 ans","5 à 10 ans",9635.3833,137593.273524,"Cadre"
"16290104-5498","H","Marié",0,2,"CDI",9573.2,5,1,0,35,7.9,28,"Informatique","Non",77,48,"40-49 ans","5 à 10 ans",9573.2,120622.32,"Cadre"
"16460821-8733","H","Non renseigné",0,1,"CDI",9573.2,7,0,0,35,18.7,26,"Commercial","Oui",48,47,"40-49 ans","10 ans et plus",9573.2,122919.888,"Cadre"
"16330528-4048","F","Non renseigné",0,1,"CDI",9555,20,1,0,35,13.9,50,"Commercial","Non",15,34,"30-39 ans","10 ans et plus",9555,137592,"Cadre"
"16110307-6129","F","Non renseigné",0,3,"CDI",9497.3667,17,1,0,35,13.8,63,"Commercial","Non",81,46,"40-49 ans","10 ans et plus",9497.3667,133343.028468,"Cadre"
"16310121-8257","H","Non renseigné",0,0,"CDI",9488.2667,38,1,1,35,14.9,6,"Commercial","Non",52,53,"50 ans et plus","10 ans et plus",9488.2667,157125.696552,"Cadre"
"16721204-5277","H","Célibataire",0,2,"CDI",9447.3167,0,1,0,35,21.1,61,"Consultant","Non",1,46,"40-49 ans","10 ans et plus",9447.3167,113367.8004,"Cadre"
"16050210-5695","F","Marié",0,1,"CDI",9426.0833,24,1,0,35,23.8,40,"Consultant","Non",9,51,"50 ans et plus","10 ans et plus",9426.0833,140260.119504,"Cadre"
"16691022-5702","H","Marié",0,1,"CDI",9400.3,3,1,0,35,20.1,12,"Consultant","Non",25,55,"50 ans et plus","10 ans et plus",9400.3,116187.70799999998,"Cadre"
"16810204-2564","F","Non renseigné",0,1,"CDI",9366.9333,8,1,1,35,9.1,46,"Informatique","Non",74,46,"40-49 ans","5 à 10 ans",9366.9333,121395.455568,"Cadre"
"16410407-6098","F","Marié",0,1,"CDI",9256.2167,1,1,0,35,7.4,5,"Compta Finances","Non",84,57,"50 ans et plus","5 à 10 ans",9256.2167,112185.34640400001,"Cadre"
